Filename	LLM_EP0904
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	15/04/2025
Sample name	LLM_EP0904
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
141.45	82.66	0.216
141.45	82.64	0.216
141.45	82.63	0.216
141.46	82.61	0.216
141.46	82.59	0.216
141.46	82.58	0.216
141.46	82.56	0.216
141.46	82.55	0.216
141.47	82.53	0.216
141.47	82.51	0.216
141.47	82.50	0.216
141.47	82.48	0.216
141.47	82.46	0.216
141.47	82.45	0.216
141.48	82.43	0.216
141.48	82.41	0.216
141.48	82.40	0.216
141.48	82.38	0.216
141.48	82.36	0.216
141.48	82.35	0.216
141.48	82.33	0.216
141.49	82.31	0.216
141.49	82.30	0.216
141.49	82.28	0.215
141.49	82.26	0.215
141.49	82.25	0.215
141.50	82.23	0.215
141.50	82.21	0.215
141.50	82.20	0.215
141.50	82.18	0.215
141.50	82.16	0.215
141.50	82.15	0.215
141.50	82.13	0.215
141.51	82.11	0.215
141.51	82.10	0.215
141.51	82.08	0.215
141.51	82.06	0.215
141.51	82.05	0.215
141.52	82.03	0.215
141.52	82.01	0.215
141.52	82.00	0.215
141.52	81.98	0.215
141.52	81.96	0.215
141.52	81.95	0.215
141.53	81.93	0.215
141.53	81.91	0.215
141.53	81.90	0.215
141.53	81.88	0.215
141.53	81.86	0.215
141.53	81.85	0.215
141.53	81.83	0.215
141.54	81.81	0.215
141.54	81.80	0.215
141.54	81.78	0.215
141.54	81.76	0.215
141.54	81.75	0.215
141.55	81.73	0.215
141.55	81.71	0.215
141.55	81.70	0.215
141.55	81.68	0.215
141.55	81.66	0.215
141.55	81.65	0.215
141.55	81.63	0.215
141.56	81.61	0.215
141.56	81.60	0.215
141.56	81.58	0.215
141.56	81.56	0.215
141.56	81.55	0.215
141.57	81.53	0.215
141.57	81.51	0.215
141.57	81.50	0.215
141.57	81.48	0.215
141.57	81.46	0.215
141.57	81.45	0.215
141.58	81.43	0.215
141.58	81.41	0.215
141.58	81.40	0.215
141.58	81.38	0.215
141.58	81.36	0.215
141.58	81.35	0.215
141.58	81.33	0.215
141.59	81.31	0.215
141.59	81.30	0.215
141.59	81.28	0.215
141.59	81.26	0.215
141.59	81.25	0.215
141.60	81.23	0.215
141.60	81.21	0.215
141.60	81.20	0.215
141.60	81.18	0.215
141.60	81.16	0.215
141.60	81.15	0.215
141.60	81.13	0.215
141.61	81.11	0.215
141.61	81.10	0.215
141.61	81.08	0.215
141.61	81.06	0.215
141.61	81.05	0.215
141.62	81.03	0.215
141.62	81.01	0.215
141.62	81.00	0.215
141.62	80.98	0.215
141.62	80.96	0.215
141.62	80.95	0.215
141.63	80.93	0.215
141.63	80.91	0.215
141.63	80.90	0.215
141.63	80.88	0.215
141.63	80.86	0.215
141.63	80.85	0.215
141.63	80.83	0.215
141.64	80.81	0.215
141.64	80.80	0.215
141.64	80.78	0.215
141.64	80.76	0.215
141.64	80.75	0.214
141.65	80.73	0.214
141.65	80.71	0.214
141.65	80.70	0.214
141.65	80.68	0.214
141.65	80.66	0.214
141.65	80.65	0.214
141.65	80.63	0.214
141.66	80.61	0.214
141.66	80.60	0.214
141.66	80.58	0.214
141.66	80.56	0.214
141.66	80.55	0.214
141.67	80.53	0.214
141.67	80.51	0.214
141.67	80.50	0.214
141.67	80.48	0.214
141.67	80.46	0.214
141.67	80.45	0.214
141.68	80.43	0.214
141.68	80.41	0.214
141.68	80.40	0.214
141.68	80.38	0.214
141.68	80.36	0.214
141.68	80.35	0.214
141.68	80.33	0.214
141.69	80.31	0.214
141.69	80.30	0.214
141.69	80.28	0.214
141.69	80.27	0.214
141.69	80.25	0.214
141.70	80.23	0.214
141.70	80.21	0.214
141.70	80.20	0.214
141.70	80.18	0.214
141.70	80.16	0.214
141.70	80.15	0.214
141.70	80.13	0.214
141.71	80.12	0.214
141.71	80.10	0.214
141.71	80.08	0.214
141.71	80.07	0.214
141.71	80.05	0.214
141.72	80.03	0.214
141.72	80.02	0.214
141.72	80.00	0.214
141.72	79.98	0.214
141.72	79.97	0.214
141.72	79.95	0.214
141.73	79.93	0.214
141.73	79.92	0.214
141.73	79.90	0.214
141.73	79.88	0.214
141.73	79.87	0.214
141.73	79.85	0.214
141.73	79.83	0.214
141.74	79.82	0.214
141.74	79.80	0.214
141.74	79.78	0.214
141.74	79.77	0.214
141.74	79.75	0.214
141.75	79.73	0.214
141.75	79.72	0.214
141.75	79.70	0.214
141.75	79.68	0.214
141.75	79.67	0.214
141.75	79.65	0.214
141.75	79.63	0.214
141.76	79.62	0.214
141.76	79.60	0.214
141.76	79.58	0.214
141.76	79.57	0.214
141.76	79.55	0.214
141.77	79.53	0.214
141.77	79.52	0.214
141.77	79.50	0.214
141.77	79.48	0.214
141.77	79.47	0.214
141.77	79.45	0.213
141.78	79.43	0.213
141.78	79.42	0.213
141.78	79.40	0.213
141.78	79.38	0.213
141.78	79.37	0.213
141.78	79.35	0.213
141.78	79.33	0.213
141.79	79.32	0.213
141.79	79.30	0.213
141.79	79.28	0.213
141.79	79.27	0.213
141.79	79.25	0.213
141.80	79.23	0.213
141.80	79.22	0.213
141.80	79.20	0.213
141.80	79.18	0.213
141.80	79.17	0.213
141.80	79.15	0.213
141.80	79.13	0.213
141.81	79.12	0.213
141.81	79.10	0.213
141.81	79.08	0.213
141.81	79.07	0.213
141.81	79.05	0.213
141.82	79.03	0.213
141.82	79.02	0.213
141.82	79.00	0.213
141.82	78.98	0.213
141.82	78.97	0.213
141.82	78.95	0.213
141.83	78.93	0.213
141.83	78.92	0.213
141.83	78.90	0.213
141.83	78.88	0.213
141.83	78.87	0.213
141.83	78.85	0.213
141.83	78.83	0.213
141.84	78.82	0.213
141.84	78.80	0.213
141.84	78.78	0.213
141.84	78.77	0.213
141.84	78.75	0.213
141.85	78.73	0.213
141.85	78.72	0.213
141.85	78.70	0.213
141.85	78.68	0.213
141.85	78.67	0.213
141.85	78.65	0.213
141.85	78.63	0.213
141.86	78.62	0.213
141.86	78.60	0.213
141.86	78.59	0.213
141.86	78.57	0.213
141.86	78.55	0.212
141.87	78.53	0.212
141.87	78.52	0.212
141.87	78.50	0.212
141.87	78.48	0.212
141.87	78.47	0.212
141.87	78.45	0.212
141.88	78.44	0.212
141.88	78.42	0.212
141.88	78.40	0.212
141.88	78.38	0.212
141.88	78.37	0.212
141.88	78.35	0.212
141.88	78.33	0.212
141.89	78.32	0.212
141.89	78.30	0.212
141.89	78.29	0.212
141.89	78.27	0.212
141.89	78.25	0.212
141.90	78.23	0.212
141.90	78.22	0.212
141.90	78.20	0.212
141.90	78.19	0.212
141.90	78.17	0.212
141.90	78.15	0.212
141.90	78.14	0.212
141.91	78.12	0.212
141.91	78.10	0.212
141.91	78.08	0.212
141.91	78.07	0.212
141.91	78.05	0.212
141.92	78.04	0.212
141.92	78.02	0.212
141.92	78.00	0.212
141.92	77.99	0.212
141.92	77.97	0.212
141.92	77.95	0.212
141.93	77.94	0.212
141.93	77.92	0.212
141.93	77.90	0.212
141.93	77.89	0.212
141.93	77.87	0.212
141.93	77.85	0.212
141.93	77.84	0.212
141.94	77.82	0.212
141.94	77.80	0.212
141.94	77.79	0.212
141.94	77.77	0.212
141.94	77.75	0.212
141.95	77.74	0.212
141.95	77.72	0.212
141.95	77.70	0.212
141.95	77.69	0.212
141.95	77.67	0.212
141.95	77.65	0.212
141.95	77.64	0.212
141.96	77.62	0.212
141.96	77.60	0.212
141.96	77.59	0.212
141.96	77.57	0.212
141.96	77.55	0.212
141.97	77.54	0.212
141.97	77.52	0.212
141.97	77.50	0.212
141.97	77.49	0.211
141.97	77.47	0.211
141.97	77.45	0.211
141.98	77.44	0.211
141.98	77.42	0.211
141.98	77.40	0.211
141.98	77.39	0.211
141.98	77.37	0.211
141.98	77.35	0.211
141.98	77.34	0.211
141.99	77.32	0.211
141.99	77.30	0.211
141.99	77.29	0.211
141.99	77.27	0.211
141.99	77.25	0.211
142.00	77.24	0.211
142.00	77.22	0.211
142.00	77.20	0.211
142.00	77.19	0.211
142.00	77.17	0.211
142.00	77.15	0.211
142.00	77.14	0.211
142.01	77.12	0.211
142.01	77.10	0.211
142.01	77.09	0.211
142.01	77.07	0.211
142.01	77.05	0.211
142.02	77.03	0.211
142.02	77.02	0.211
142.02	77.00	0.211
142.02	76.99	0.211
142.02	76.97	0.211
142.02	76.95	0.211
142.03	76.94	0.211
142.03	76.92	0.210
142.03	76.90	0.210
142.03	76.89	0.210
142.03	76.87	0.210
142.03	76.85	0.210
142.03	76.84	0.210
142.04	76.82	0.210
142.04	76.80	0.210
142.04	76.79	0.210
142.04	76.77	0.210
142.04	76.75	0.210
142.05	76.74	0.210
142.05	76.72	0.210
142.05	76.70	0.210
142.05	76.69	0.210
142.05	76.67	0.210
142.05	76.65	0.210
142.05	76.64	0.210
142.06	76.62	0.210
142.06	76.60	0.210
142.06	76.59	0.210
142.06	76.57	0.210
142.06	76.55	0.210
142.07	76.54	0.210
142.07	76.52	0.210
142.07	76.50	0.210
142.07	76.49	0.210
142.07	76.47	0.210
142.07	76.45	0.210
142.08	76.44	0.210
142.08	76.42	0.210
142.08	76.40	0.210
142.08	76.39	0.210
142.08	76.37	0.210
142.08	76.35	0.210
142.08	76.34	0.210
142.09	76.32	0.210
142.09	76.30	0.210
142.09	76.29	0.210
142.09	76.27	0.210
142.09	76.25	0.210
142.10	76.24	0.210
142.10	76.22	0.210
142.10	76.20	0.210
142.10	76.19	0.210
142.10	76.17	0.210
142.10	76.15	0.210
142.10	76.14	0.210
142.11	76.12	0.210
142.11	76.10	0.210
142.11	76.09	0.210
142.11	76.07	0.210
142.11	76.05	0.210
142.12	76.04	0.210
142.12	76.02	0.210
142.12	76.00	0.210
142.12	75.99	0.210
142.12	75.97	0.210
142.12	75.95	0.209
142.13	75.94	0.209
142.13	75.92	0.209
142.13	75.90	0.209
142.13	75.89	0.209
142.13	75.87	0.209
142.13	75.85	0.209
142.13	75.84	0.209
142.14	75.82	0.209
142.14	75.80	0.209
142.14	75.79	0.209
142.14	75.77	0.209
142.14	75.75	0.209
142.15	75.74	0.209
142.15	75.72	0.209
142.15	75.70	0.209
142.15	75.69	0.209
142.15	75.67	0.209
142.15	75.65	0.209
142.15	75.64	0.209
142.16	75.62	0.209
142.16	75.60	0.209
142.16	75.59	0.209
142.16	75.57	0.209
142.16	75.55	0.209
142.17	75.54	0.209
142.17	75.52	0.209
142.17	75.50	0.209
142.17	75.49	0.209
142.17	75.47	0.209
142.17	75.46	0.209
142.18	75.44	0.209
142.18	75.42	0.209
142.18	75.40	0.209
142.18	75.39	0.209
142.18	75.37	0.209
142.18	75.35	0.209
142.18	75.34	0.209
142.19	75.32	0.208
142.19	75.30	0.208
142.19	75.29	0.208
142.19	75.27	0.208
142.19	75.26	0.208
142.20	75.24	0.208
142.20	75.22	0.208
142.20	75.21	0.208
142.20	75.19	0.208
142.20	75.17	0.208
142.20	75.15	0.208
142.20	75.14	0.208
142.21	75.12	0.208
142.21	75.10	0.208
142.21	75.09	0.208
142.21	75.07	0.208
142.21	75.05	0.208
142.22	75.04	0.208
142.22	75.02	0.208
142.22	75.01	0.208
142.22	74.99	0.208
142.22	74.97	0.208
142.22	74.96	0.208
142.23	74.94	0.208
142.23	74.92	0.208
142.23	74.91	0.208
142.23	74.89	0.208
142.23	74.87	0.208
142.23	74.86	0.208
142.23	74.84	0.208
142.24	74.82	0.208
142.24	74.81	0.208
142.24	74.79	0.207
142.24	74.77	0.207
142.24	74.76	0.207
142.25	74.74	0.207
142.25	74.72	0.207
142.25	74.70	0.207
142.25	74.69	0.207
142.25	74.67	0.207
142.25	74.66	0.207
142.25	74.64	0.207
142.26	74.62	0.207
142.26	74.61	0.207
142.26	74.59	0.207
142.26	74.57	0.207
142.26	74.56	0.207
142.27	74.54	0.207
142.27	74.52	0.207
142.27	74.51	0.207
142.27	74.49	0.207
142.27	74.47	0.207
142.27	74.46	0.207
142.28	74.44	0.207
142.28	74.42	0.207
142.28	74.41	0.207
142.28	74.39	0.207
142.28	74.37	0.207
142.28	74.36	0.207
142.28	74.34	0.207
142.29	74.32	0.207
142.29	74.30	0.207
142.29	74.29	0.207
142.29	74.27	0.207
142.29	74.26	0.207
142.30	74.24	0.207
142.30	74.22	0.207
142.30	74.21	0.207
142.30	74.19	0.206
142.30	74.17	0.206
142.30	74.16	0.206
142.30	74.14	0.206
142.31	74.12	0.206
142.31	74.11	0.206
142.31	74.09	0.206
142.31	74.07	0.206
142.31	74.06	0.206
142.32	74.04	0.206
142.32	74.02	0.206
142.32	74.01	0.206
142.32	73.99	0.206
142.32	73.97	0.206
142.32	73.96	0.206
142.33	73.94	0.206
142.33	73.92	0.206
142.33	73.91	0.206
142.33	73.89	0.206
142.33	73.87	0.206
142.33	73.86	0.205
142.33	73.84	0.205
142.34	73.82	0.205
142.34	73.81	0.205
142.34	73.79	0.205
142.34	73.77	0.205
142.34	73.76	0.205
142.35	73.74	0.205
142.35	73.72	0.205
142.35	73.71	0.205
142.35	73.69	0.205
142.35	73.67	0.205
142.35	73.66	0.205
142.35	73.64	0.205
142.36	73.62	0.205
142.36	73.61	0.205
142.36	73.59	0.205
142.36	73.57	0.205
142.36	73.56	0.205
142.37	73.54	0.205
142.37	73.52	0.205
142.37	73.51	0.205
142.37	73.49	0.205
142.37	73.47	0.205
142.37	73.46	0.205
142.38	73.44	0.205
142.38	73.42	0.204
142.38	73.41	0.204
142.38	73.39	0.204
142.38	73.37	0.204
142.38	73.36	0.204
142.38	73.34	0.204
142.39	73.32	0.204
142.39	73.31	0.204
142.39	73.29	0.204
142.39	73.27	0.204
142.39	73.26	0.204
142.40	73.24	0.204
142.40	73.22	0.204
142.40	73.21	0.204
142.40	73.19	0.204
142.40	73.17	0.204
142.40	73.16	0.204
142.40	73.14	0.204
142.41	73.12	0.204
142.41	73.11	0.204
142.41	73.09	0.204
142.41	73.07	0.204
142.41	73.06	0.204
142.42	73.04	0.204
142.42	73.02	0.204
142.42	73.01	0.204
142.42	72.99	0.204
142.42	72.97	0.204
142.42	72.96	0.204
142.43	72.94	0.204
142.43	72.92	0.204
142.43	72.91	0.204
142.43	72.89	0.204
142.43	72.87	0.203
142.43	72.86	0.203
142.43	72.84	0.203
142.44	72.82	0.203
142.44	72.81	0.203
142.44	72.79	0.203
142.44	72.77	0.203
142.44	72.76	0.203
142.45	72.74	0.203
142.45	72.72	0.203
142.45	72.71	0.203
142.45	72.69	0.203
142.45	72.67	0.203
142.45	72.66	0.203
142.45	72.64	0.202
142.46	72.62	0.202
142.46	72.61	0.202
142.46	72.59	0.202
142.46	72.57	0.202
142.46	72.56	0.202
142.47	72.54	0.202
142.47	72.52	0.202
142.47	72.51	0.202
142.47	72.49	0.202
142.47	72.47	0.202
142.47	72.46	0.202
142.48	72.44	0.202
142.48	72.43	0.202
142.48	72.41	0.202
142.48	72.39	0.202
142.48	72.37	0.202
142.48	72.36	0.202
142.48	72.34	0.202
142.49	72.32	0.202
142.49	72.31	0.202
142.49	72.29	0.201
142.49	72.27	0.201
142.49	72.26	0.201
142.50	72.24	0.201
142.50	72.22	0.201
142.50	72.21	0.201
142.50	72.19	0.201
142.50	72.17	0.201
142.50	72.16	0.201
142.50	72.14	0.201
142.51	72.12	0.201
142.51	72.11	0.201
142.51	72.09	0.201
142.51	72.07	0.200
142.51	72.06	0.200
142.52	72.04	0.199
142.52	72.02	0.199
142.52	72.01	0.199
142.52	71.99	0.199
142.52	71.97	0.199
142.52	71.96	0.199
142.53	71.94	0.199
142.53	71.92	0.199
142.53	71.91	0.199
142.53	71.89	0.199
142.53	71.87	0.199
142.53	71.86	0.199
142.53	71.84	0.199
142.54	71.82	0.199
142.54	71.81	0.199
142.54	71.79	0.199
142.54	71.77	0.199
142.54	71.76	0.199
142.55	71.74	0.199
142.55	71.72	0.199
142.55	71.71	0.199
142.55	71.69	0.199
142.55	71.67	0.199
142.55	71.66	0.199
142.55	71.64	0.199
142.56	71.62	0.199
142.56	71.61	0.199
142.56	71.59	0.199
142.56	71.57	0.199
142.56	71.56	0.199
142.57	71.54	0.199
142.57	71.52	0.198
142.57	71.51	0.198
142.57	71.49	0.198
142.57	71.47	0.198
142.57	71.46	0.198
142.58	71.44	0.198
142.58	71.42	0.198
142.58	71.41	0.198
142.58	71.39	0.198
142.58	71.37	0.198
142.58	71.36	0.198
142.58	71.34	0.198
142.59	71.33	0.198
142.59	71.31	0.198
142.59	71.29	0.198
142.59	71.27	0.198
142.59	71.26	0.198
142.60	71.24	0.198
142.60	71.22	0.198
142.60	71.21	0.198
142.60	71.19	0.198
142.60	71.17	0.198
142.60	71.16	0.198
142.60	71.14	0.198
142.61	71.12	0.198
142.61	71.11	0.198
142.61	71.09	0.198
142.61	71.07	0.198
142.61	71.06	0.198
142.62	71.04	0.198
142.62	71.02	0.197
142.62	71.01	0.197
142.62	70.99	0.197
142.62	70.97	0.197
142.62	70.96	0.197
142.63	70.94	0.197
142.63	70.92	0.197
142.63	70.91	0.197
142.63	70.89	0.197
142.63	70.87	0.197
142.63	70.86	0.197
142.63	70.84	0.197
142.64	70.82	0.197
142.64	70.81	0.197
142.64	70.79	0.197
142.64	70.77	0.197
142.64	70.76	0.197
142.65	70.74	0.197
142.65	70.72	0.197
142.65	70.71	0.197
142.65	70.69	0.197
142.65	70.67	0.197
142.65	70.66	0.196
142.65	70.64	0.196
142.66	70.63	0.196
142.66	70.61	0.196
142.66	70.59	0.196
142.66	70.57	0.196
142.66	70.56	0.196
142.67	70.54	0.196
142.67	70.52	0.196
142.67	70.51	0.196
142.67	70.49	0.196
142.67	70.47	0.196
142.67	70.46	0.196
142.68	70.44	0.196
142.68	70.42	0.195
142.68	70.41	0.195
142.68	70.39	0.195
142.68	70.37	0.195
142.68	70.36	0.195
142.68	70.34	0.195
142.69	70.32	0.195
142.69	70.31	0.195
142.69	70.29	0.195
142.69	70.27	0.195
142.69	70.26	0.195
142.70	70.24	0.195
142.70	70.22	0.195
142.70	70.21	0.195
142.70	70.19	0.195
142.70	70.17	0.195
142.70	70.16	0.195
142.70	70.14	0.195
142.71	70.12	0.195
142.71	70.11	0.195
142.71	70.09	0.194
142.71	70.07	0.194
142.71	70.06	0.194
142.72	70.04	0.194
142.72	70.03	0.194
142.72	70.01	0.194
142.72	69.99	0.194
142.72	69.98	0.194
142.72	69.96	0.194
142.73	69.94	0.194
142.73	69.93	0.194
142.73	69.91	0.194
142.73	69.89	0.194
142.73	69.88	0.194
142.73	69.86	0.194
142.73	69.84	0.194
142.74	69.83	0.194
142.74	69.81	0.194
142.74	69.79	0.194
142.74	69.77	0.194
142.74	69.76	0.194
142.75	69.74	0.194
142.75	69.72	0.194
142.75	69.71	0.193
142.75	69.69	0.193
142.75	69.68	0.193
142.75	69.66	0.193
142.75	69.64	0.193
142.76	69.63	0.193
142.76	69.61	0.193
142.76	69.59	0.192
142.76	69.57	0.192
142.76	69.56	0.192
142.77	69.54	0.192
142.77	69.53	0.192
142.77	69.51	0.192
142.77	69.49	0.192
142.77	69.48	0.192
142.77	69.46	0.192
142.78	69.44	0.192
142.78	69.43	0.192
142.78	69.41	0.192
142.78	69.39	0.192
142.78	69.38	0.192
142.78	69.36	0.192
142.78	69.34	0.191
142.79	69.33	0.191
142.79	69.31	0.191
142.79	69.29	0.191
142.79	69.27	0.191
142.79	69.26	0.191
142.80	69.24	0.191
142.80	69.22	0.191
142.80	69.21	0.191
142.80	69.19	0.190
142.80	69.18	0.190
142.80	69.16	0.190
142.80	69.14	0.189
142.81	69.12	0.189
142.81	69.11	0.189
142.81	69.09	0.189
142.81	69.08	0.189
142.81	69.06	0.189
142.82	69.04	0.189
142.82	69.03	0.189
142.82	69.01	0.189
142.82	68.99	0.189
142.82	68.98	0.189
142.82	68.96	0.189
142.83	68.94	0.189
142.83	68.92	0.189
142.83	68.91	0.189
142.83	68.89	0.189
142.83	68.88	0.189
142.83	68.86	0.189
142.83	68.84	0.189
142.84	68.82	0.189
142.84	68.81	0.189
142.84	68.79	0.189
142.84	68.77	0.189
142.84	68.76	0.189
142.85	68.74	0.189
142.85	68.72	0.189
142.85	68.71	0.189
142.85	68.69	0.189
142.85	68.67	0.188
142.85	68.66	0.188
142.85	68.64	0.188
142.86	68.62	0.188
142.86	68.61	0.188
142.86	68.59	0.188
142.86	68.57	0.188
142.86	68.56	0.188
142.87	68.54	0.188
142.87	68.52	0.188
142.87	68.51	0.188
142.87	68.49	0.188
142.87	68.47	0.188
142.87	68.46	0.188
142.88	68.44	0.188
142.88	68.42	0.188
142.88	68.41	0.188
142.88	68.39	0.188
142.88	68.37	0.188
142.88	68.36	0.188
142.88	68.34	0.188
142.89	68.32	0.188
142.89	68.31	0.187
142.89	68.29	0.187
142.89	68.27	0.187
142.89	68.26	0.187
142.90	68.24	0.187
142.90	68.22	0.187
142.90	68.21	0.187
142.90	68.19	0.187
142.90	68.17	0.187
142.90	68.16	0.187
142.90	68.14	0.187
142.91	68.12	0.187
142.91	68.11	0.187
142.91	68.09	0.187
142.91	68.08	0.187
142.91	68.06	0.187
142.92	68.04	0.187
142.92	68.02	0.187
142.92	68.01	0.186
142.92	67.99	0.186
142.92	67.97	0.186
142.92	67.96	0.186
142.93	67.94	0.186
142.93	67.92	0.186
142.93	67.91	0.186
142.93	67.89	0.186
142.93	67.87	0.186
142.93	67.86	0.186
142.93	67.84	0.186
142.94	67.82	0.186
142.94	67.81	0.186
142.94	67.79	0.186
142.94	67.77	0.186
142.94	67.76	0.186
142.95	67.74	0.186
142.95	67.72	0.186
142.95	67.71	0.186
142.95	67.69	0.185
142.95	67.67	0.185
142.95	67.66	0.185
142.95	67.64	0.185
142.96	67.63	0.185
142.96	67.61	0.185
142.96	67.59	0.185
142.96	67.57	0.185
142.96	67.56	0.185
142.97	67.54	0.185
142.97	67.52	0.185
142.97	67.51	0.185
142.97	67.49	0.185
142.97	67.47	0.184
142.97	67.46	0.184
142.98	67.44	0.184
142.98	67.42	0.184
142.98	67.41	0.184
142.98	67.39	0.184
142.98	67.37	0.184
142.98	67.36	0.184
142.98	67.34	0.184
142.99	67.33	0.184
142.99	67.31	0.183
142.99	67.29	0.183
142.99	67.27	0.183
142.99	67.26	0.183
143.00	67.24	0.183
143.00	67.22	0.183
143.00	67.21	0.183
143.00	67.19	0.183
143.00	67.17	0.183
143.00	67.16	0.183
143.00	67.14	0.183
143.01	67.12	0.183
143.01	67.11	0.183
143.01	67.09	0.183
143.01	67.07	0.183
143.01	67.06	0.183
143.02	67.04	0.183
143.02	67.02	0.183
143.02	67.01	0.183
143.02	66.99	0.183
143.02	66.98	0.182
143.02	66.96	0.182
143.03	66.94	0.182
143.03	66.92	0.182
143.03	66.91	0.182
143.03	66.89	0.182
143.03	66.88	0.182
143.03	66.86	0.182
143.03	66.84	0.182
143.04	66.82	0.182
143.04	66.81	0.182
143.04	66.79	0.181
143.04	66.78	0.181
143.04	66.76	0.181
143.05	66.74	0.181
143.05	66.73	0.181
143.05	66.71	0.181
143.05	66.69	0.181
143.05	66.67	0.181
143.05	66.66	0.181
143.05	66.64	0.181
143.06	66.63	0.181
143.06	66.61	0.181
143.06	66.59	0.181
143.06	66.57	0.181
143.06	66.56	0.181
143.07	66.54	0.181
143.07	66.52	0.181
143.07	66.51	0.181
143.07	66.49	0.181
143.07	66.47	0.180
143.07	66.46	0.180
143.08	66.44	0.180
143.08	66.42	0.180
143.08	66.41	0.180
143.08	66.39	0.180
143.08	66.37	0.180
143.08	66.36	0.180
143.08	66.34	0.180
143.09	66.32	0.180
143.09	66.31	0.180
143.09	66.29	0.180
143.09	66.28	0.180
143.09	66.26	0.180
143.10	66.24	0.179
143.10	66.23	0.179
143.10	66.21	0.179
143.10	66.19	0.179
143.10	66.17	0.179
143.10	66.16	0.179
143.10	66.14	0.179
143.11	66.12	0.179
143.11	66.11	0.179
143.11	66.09	0.179
143.11	66.07	0.179
143.11	66.06	0.179
143.12	66.04	0.179
143.12	66.03	0.179
143.12	66.01	0.179
143.12	65.99	0.179
143.12	65.97	0.178
143.12	65.96	0.178
143.13	65.94	0.178
143.13	65.92	0.178
143.13	65.91	0.178
143.13	65.89	0.178
143.13	65.88	0.178
143.13	65.86	0.178
143.13	65.84	0.178
143.14	65.82	0.178
143.14	65.81	0.178
143.14	65.79	0.178
143.14	65.77	0.177
143.14	65.76	0.177
143.15	65.74	0.177
143.15	65.72	0.177
143.15	65.71	0.177
143.15	65.69	0.177
143.15	65.67	0.177
143.15	65.66	0.177
143.15	65.64	0.177
143.16	65.62	0.177
143.16	65.61	0.177
143.16	65.59	0.177
143.16	65.57	0.177
143.16	65.56	0.177
143.17	65.54	0.176
143.17	65.52	0.176
143.17	65.51	0.176
143.17	65.49	0.176
143.17	65.47	0.176
143.17	65.46	0.176
143.18	65.44	0.176
143.18	65.42	0.176
143.18	65.41	0.176
143.18	65.39	0.176
143.18	65.37	0.176
143.18	65.36	0.176
143.18	65.34	0.176
143.19	65.32	0.176
143.19	65.31	0.175
143.19	65.29	0.175
143.19	65.27	0.175
143.19	65.26	0.175
143.20	65.24	0.175
143.20	65.22	0.175
143.20	65.21	0.175
143.20	65.19	0.175
143.20	65.17	0.175
143.20	65.16	0.175
143.20	65.14	0.175
143.21	65.12	0.175
143.21	65.11	0.175
143.21	65.09	0.175
143.21	65.07	0.175
143.21	65.06	0.175
143.22	65.04	0.175
143.22	65.02	0.175
143.22	65.01	0.175
143.22	64.99	0.175
143.22	64.97	0.175
143.22	64.96	0.175
143.23	64.94	0.175
143.23	64.92	0.174
143.23	64.91	0.174
143.23	64.89	0.174
143.23	64.87	0.174
143.23	64.86	0.174
143.23	64.84	0.174
143.24	64.82	0.174
143.24	64.81	0.173
143.24	64.79	0.173
143.24	64.77	0.173
143.24	64.76	0.173
143.25	64.74	0.173
143.25	64.72	0.173
143.25	64.71	0.173
143.25	64.69	0.173
143.25	64.67	0.173
143.25	64.66	0.173
143.25	64.64	0.172
143.26	64.62	0.172
143.26	64.61	0.172
143.26	64.59	0.172
143.26	64.57	0.172
143.26	64.56	0.172
143.27	64.54	0.172
143.27	64.52	0.172
143.27	64.51	0.172
143.27	64.49	0.171
143.27	64.47	0.171
143.27	64.46	0.171
143.28	64.44	0.171
143.28	64.42	0.171
143.28	64.41	0.171
143.28	64.39	0.171
143.28	64.37	0.171
143.28	64.36	0.171
143.28	64.34	0.171
143.29	64.32	0.171
143.29	64.31	0.171
143.29	64.29	0.171
143.29	64.27	0.171
143.29	64.26	0.170
143.30	64.24	0.170
143.30	64.22	0.170
