Filename	LLM_EP0901
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	14/04/2025
Sample name	LLM_EP0901
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
113.33	86.30	-0.260
113.34	86.32	-0.260
113.34	86.34	-0.260
113.34	86.35	-0.260
113.34	86.37	-0.260
113.34	86.39	-0.261
113.34	86.40	-0.261
113.35	86.42	-0.261
113.35	86.44	-0.261
113.35	86.45	-0.261
113.35	86.47	-0.261
113.35	86.49	-0.261
113.35	86.50	-0.261
113.35	86.52	-0.261
113.36	86.54	-0.261
113.36	86.55	-0.261
113.36	86.57	-0.261
113.36	86.59	-0.261
113.36	86.60	-0.261
113.36	86.62	-0.261
113.37	86.64	-0.261
113.37	86.65	-0.261
113.37	86.67	-0.261
113.37	86.69	-0.261
113.37	86.70	-0.261
113.38	86.72	-0.261
113.38	86.74	-0.261
113.38	86.75	-0.261
113.38	86.77	-0.261
113.38	86.79	-0.261
113.38	86.80	-0.261
113.39	86.82	-0.261
113.39	86.84	-0.261
113.39	86.85	-0.261
113.39	86.87	-0.261
113.39	86.89	-0.261
113.39	86.90	-0.261
113.40	86.92	-0.261
113.40	86.94	-0.261
113.40	86.95	-0.261
113.40	86.97	-0.261
113.40	86.99	-0.261
113.40	87.00	-0.261
113.40	87.02	-0.261
113.41	87.04	-0.261
113.41	87.05	-0.261
113.41	87.07	-0.261
113.41	87.09	-0.261
113.41	87.10	-0.261
113.41	87.12	-0.261
113.42	87.14	-0.261
113.42	87.15	-0.261
113.42	87.17	-0.261
113.42	87.19	-0.261
113.42	87.20	-0.261
113.43	87.22	-0.261
113.43	87.24	-0.261
113.43	87.25	-0.261
113.43	87.27	-0.261
113.43	87.29	-0.261
113.43	87.30	-0.261
113.44	87.32	-0.261
113.44	87.34	-0.261
113.44	87.35	-0.261
113.44	87.37	-0.261
113.44	87.39	-0.261
113.44	87.40	-0.261
113.45	87.42	-0.261
113.45	87.44	-0.261
113.45	87.45	-0.261
113.45	87.47	-0.261
113.45	87.49	-0.261
113.45	87.50	-0.261
113.45	87.52	-0.261
113.46	87.54	-0.261
113.46	87.55	-0.261
113.46	87.57	-0.261
113.46	87.59	-0.261
113.46	87.60	-0.261
113.46	87.62	-0.261
113.47	87.64	-0.261
113.47	87.65	-0.261
113.47	87.67	-0.261
113.47	87.69	-0.261
113.47	87.70	-0.261
113.48	87.72	-0.261
113.48	87.74	-0.261
113.48	87.75	-0.261
113.48	87.77	-0.261
113.48	87.79	-0.261
113.48	87.80	-0.261
113.49	87.82	-0.261
113.49	87.84	-0.261
113.49	87.85	-0.261
113.49	87.87	-0.261
113.49	87.89	-0.261
113.49	87.90	-0.261
113.50	87.92	-0.261
113.50	87.94	-0.261
113.50	87.95	-0.261
113.50	87.97	-0.261
113.50	87.99	-0.261
113.50	88.00	-0.261
113.50	88.02	-0.261
113.51	88.04	-0.261
113.51	88.05	-0.261
113.51	88.07	-0.261
113.51	88.09	-0.261
113.51	88.10	-0.261
113.51	88.12	-0.261
113.52	88.14	-0.261
113.52	88.15	-0.261
113.52	88.17	-0.261
113.52	88.19	-0.261
113.52	88.20	-0.261
113.53	88.22	-0.261
113.53	88.24	-0.261
113.53	88.25	-0.261
113.53	88.27	-0.261
113.53	88.29	-0.261
113.53	88.30	-0.261
113.54	88.32	-0.261
113.54	88.34	-0.261
113.54	88.35	-0.261
113.54	88.37	-0.261
113.54	88.39	-0.261
113.54	88.40	-0.261
113.55	88.42	-0.261
113.55	88.44	-0.261
113.55	88.45	-0.261
113.55	88.47	-0.261
113.55	88.49	-0.261
113.55	88.50	-0.261
113.55	88.52	-0.261
113.56	88.54	-0.261
113.56	88.55	-0.261
113.56	88.57	-0.261
113.56	88.59	-0.261
113.56	88.60	-0.261
113.56	88.62	-0.261
113.57	88.64	-0.261
113.57	88.65	-0.261
113.57	88.67	-0.261
113.57	88.69	-0.261
113.57	88.70	-0.261
113.58	88.72	-0.261
113.58	88.74	-0.261
113.58	88.75	-0.261
113.58	88.77	-0.261
113.58	88.79	-0.261
113.58	88.80	-0.261
113.59	88.82	-0.261
113.59	88.84	-0.261
113.59	88.85	-0.261
113.59	88.87	-0.261
113.59	88.89	-0.261
113.59	88.90	-0.261
113.60	88.92	-0.261
113.60	88.94	-0.261
113.60	88.95	-0.261
113.60	88.97	-0.261
113.60	88.99	-0.261
113.60	89.00	-0.261
113.60	89.02	-0.261
113.61	89.04	-0.261
113.61	89.05	-0.261
113.61	89.07	-0.261
113.61	89.09	-0.261
113.61	89.10	-0.261
113.61	89.12	-0.261
113.62	89.14	-0.261
113.62	89.15	-0.261
113.62	89.17	-0.261
113.62	89.19	-0.261
113.62	89.20	-0.261
113.63	89.22	-0.261
113.63	89.24	-0.261
113.63	89.25	-0.261
113.63	89.27	-0.261
113.63	89.29	-0.261
113.63	89.30	-0.261
113.64	89.32	-0.261
113.64	89.34	-0.261
113.64	89.35	-0.261
113.64	89.37	-0.261
113.64	89.39	-0.261
113.64	89.40	-0.261
113.65	89.42	-0.261
113.65	89.44	-0.261
113.65	89.45	-0.261
113.65	89.47	-0.261
113.65	89.49	-0.261
113.65	89.50	-0.261
113.65	89.52	-0.261
113.66	89.54	-0.261
113.66	89.55	-0.261
113.66	89.57	-0.261
113.66	89.59	-0.261
113.66	89.60	-0.261
113.66	89.62	-0.261
113.67	89.64	-0.261
113.67	89.65	-0.261
113.67	89.67	-0.261
113.67	89.69	-0.261
113.67	89.70	-0.261
113.68	89.72	-0.261
113.68	89.74	-0.261
113.68	89.75	-0.261
113.68	89.77	-0.261
113.68	89.79	-0.261
113.68	89.80	-0.261
113.69	89.82	-0.261
113.69	89.84	-0.261
113.69	89.85	-0.261
113.69	89.87	-0.261
113.69	89.89	-0.262
113.69	89.90	-0.262
113.70	89.92	-0.262
113.70	89.94	-0.262
113.70	89.96	-0.262
113.70	89.97	-0.262
113.70	89.99	-0.262
113.70	90.00	-0.262
113.70	90.02	-0.262
113.71	90.04	-0.262
113.71	90.05	-0.262
113.71	90.07	-0.262
113.71	90.09	-0.262
113.71	90.10	-0.262
113.71	90.12	-0.262
113.72	90.14	-0.262
113.72	90.15	-0.262
113.72	90.17	-0.262
113.72	90.19	-0.262
113.72	90.20	-0.262
113.73	90.22	-0.262
113.73	90.24	-0.262
113.73	90.25	-0.262
113.73	90.27	-0.262
113.73	90.29	-0.262
113.73	90.31	-0.262
113.74	90.32	-0.262
113.74	90.34	-0.262
113.74	90.35	-0.262
113.74	90.37	-0.262
113.74	90.39	-0.262
113.74	90.40	-0.262
113.75	90.42	-0.262
113.75	90.44	-0.262
113.75	90.45	-0.262
113.75	90.47	-0.262
113.75	90.49	-0.262
113.75	90.50	-0.262
113.75	90.52	-0.262
113.76	90.54	-0.262
113.76	90.55	-0.262
113.76	90.57	-0.262
113.76	90.59	-0.262
113.76	90.60	-0.262
113.76	90.62	-0.262
113.77	90.64	-0.262
113.77	90.65	-0.262
113.77	90.67	-0.262
113.77	90.69	-0.262
113.77	90.70	-0.262
113.78	90.72	-0.262
113.78	90.74	-0.262
113.78	90.75	-0.262
113.78	90.77	-0.262
113.78	90.79	-0.262
113.78	90.80	-0.262
113.79	90.82	-0.262
113.79	90.84	-0.262
113.79	90.85	-0.262
113.79	90.87	-0.262
113.79	90.89	-0.262
113.79	90.90	-0.262
113.80	90.92	-0.262
113.80	90.94	-0.262
113.80	90.95	-0.262
113.80	90.97	-0.262
113.80	90.99	-0.262
113.80	91.00	-0.262
113.80	91.02	-0.262
113.81	91.04	-0.262
113.81	91.05	-0.262
113.81	91.07	-0.262
113.81	91.09	-0.262
113.81	91.10	-0.262
113.81	91.12	-0.262
113.82	91.14	-0.262
113.82	91.15	-0.262
113.82	91.17	-0.262
113.82	91.19	-0.262
113.82	91.20	-0.262
113.83	91.22	-0.262
113.83	91.24	-0.262
113.83	91.25	-0.262
113.83	91.27	-0.262
113.83	91.29	-0.262
113.83	91.30	-0.262
113.84	91.32	-0.262
113.84	91.34	-0.262
113.84	91.35	-0.262
113.84	91.37	-0.262
113.84	91.39	-0.262
113.84	91.40	-0.262
113.85	91.42	-0.262
113.85	91.44	-0.262
113.85	91.45	-0.262
113.85	91.47	-0.262
113.85	91.49	-0.262
113.85	91.50	-0.262
113.85	91.52	-0.262
113.86	91.54	-0.262
113.86	91.55	-0.262
113.86	91.57	-0.262
113.86	91.59	-0.262
113.86	91.60	-0.262
113.86	91.62	-0.262
113.87	91.64	-0.262
113.87	91.65	-0.262
113.87	91.67	-0.262
113.87	91.69	-0.262
113.87	91.70	-0.262
113.88	91.72	-0.262
113.88	91.74	-0.262
113.88	91.76	-0.262
113.88	91.77	-0.262
113.88	91.79	-0.262
113.88	91.80	-0.262
113.89	91.82	-0.262
113.89	91.84	-0.262
113.89	91.85	-0.262
113.89	91.87	-0.262
113.89	91.89	-0.262
113.89	91.90	-0.262
113.90	91.92	-0.262
113.90	91.94	-0.262
113.90	91.95	-0.262
113.90	91.97	-0.262
113.90	91.99	-0.262
113.90	92.01	-0.262
113.90	92.02	-0.262
113.91	92.04	-0.262
113.91	92.05	-0.262
113.91	92.07	-0.262
113.91	92.09	-0.262
113.91	92.10	-0.262
113.91	92.12	-0.262
113.92	92.14	-0.262
113.92	92.15	-0.262
113.92	92.17	-0.262
113.92	92.19	-0.262
113.92	92.20	-0.262
113.93	92.22	-0.262
113.93	92.24	-0.263
113.93	92.25	-0.263
113.93	92.27	-0.263
113.93	92.29	-0.263
113.93	92.30	-0.263
113.94	92.32	-0.263
113.94	92.34	-0.263
113.94	92.35	-0.263
113.94	92.37	-0.263
113.94	92.39	-0.263
113.94	92.40	-0.263
113.95	92.42	-0.263
113.95	92.44	-0.263
113.95	92.46	-0.263
113.95	92.47	-0.263
113.95	92.49	-0.263
113.95	92.50	-0.263
113.95	92.52	-0.263
113.96	92.54	-0.263
113.96	92.55	-0.263
113.96	92.57	-0.263
113.96	92.59	-0.263
113.96	92.60	-0.263
113.96	92.62	-0.263
113.97	92.64	-0.263
113.97	92.65	-0.263
113.97	92.67	-0.263
113.97	92.69	-0.263
113.97	92.70	-0.263
113.98	92.72	-0.263
113.98	92.74	-0.263
113.98	92.75	-0.263
113.98	92.77	-0.263
113.98	92.79	-0.263
113.98	92.81	-0.263
113.99	92.82	-0.263
113.99	92.84	-0.263
113.99	92.85	-0.263
113.99	92.87	-0.263
113.99	92.89	-0.263
113.99	92.90	-0.263
114.00	92.92	-0.263
114.00	92.94	-0.263
114.00	92.95	-0.263
114.00	92.97	-0.263
114.00	92.99	-0.263
114.00	93.00	-0.263
114.00	93.02	-0.263
114.01	93.04	-0.263
114.01	93.05	-0.263
114.01	93.07	-0.263
114.01	93.09	-0.263
114.01	93.10	-0.263
114.01	93.12	-0.263
114.02	93.14	-0.263
114.02	93.15	-0.263
114.02	93.17	-0.263
114.02	93.19	-0.263
114.02	93.20	-0.263
114.03	93.22	-0.263
114.03	93.24	-0.263
114.03	93.25	-0.263
114.03	93.27	-0.263
114.03	93.29	-0.263
114.03	93.30	-0.263
114.04	93.32	-0.263
114.04	93.34	-0.263
114.04	93.35	-0.263
114.04	93.37	-0.263
114.04	93.39	-0.263
114.04	93.40	-0.263
114.05	93.42	-0.263
114.05	93.44	-0.263
114.05	93.45	-0.263
114.05	93.47	-0.263
114.05	93.49	-0.263
114.05	93.50	-0.263
114.05	93.52	-0.263
114.06	93.54	-0.263
114.06	93.55	-0.263
114.06	93.57	-0.263
114.06	93.59	-0.263
114.06	93.60	-0.263
114.06	93.62	-0.263
114.07	93.64	-0.263
114.07	93.65	-0.263
114.07	93.67	-0.263
114.07	93.69	-0.263
114.07	93.70	-0.263
114.08	93.72	-0.263
114.08	93.74	-0.263
114.08	93.75	-0.263
114.08	93.77	-0.263
114.08	93.79	-0.263
114.08	93.81	-0.263
114.09	93.82	-0.263
114.09	93.84	-0.263
114.09	93.85	-0.263
114.09	93.87	-0.263
114.09	93.89	-0.263
114.09	93.90	-0.263
114.10	93.92	-0.263
114.10	93.94	-0.263
114.10	93.95	-0.263
114.10	93.97	-0.263
114.10	93.99	-0.263
114.10	94.00	-0.263
114.10	94.02	-0.263
114.11	94.04	-0.263
114.11	94.05	-0.263
114.11	94.07	-0.263
114.11	94.09	-0.263
114.11	94.10	-0.263
114.11	94.12	-0.263
114.12	94.14	-0.263
114.12	94.15	-0.263
114.12	94.17	-0.263
114.12	94.19	-0.263
114.12	94.20	-0.263
114.13	94.22	-0.263
114.13	94.24	-0.263
114.13	94.26	-0.263
114.13	94.27	-0.263
114.13	94.29	-0.263
114.13	94.31	-0.263
114.14	94.32	-0.263
114.14	94.34	-0.263
114.14	94.36	-0.263
114.14	94.37	-0.263
114.14	94.39	-0.263
114.14	94.41	-0.263
114.15	94.42	-0.263
114.15	94.44	-0.263
114.15	94.45	-0.263
114.15	94.47	-0.263
114.15	94.49	-0.263
114.15	94.50	-0.263
114.15	94.52	-0.263
114.16	94.54	-0.263
114.16	94.56	-0.263
114.16	94.57	-0.263
114.16	94.59	-0.263
114.16	94.61	-0.263
114.16	94.62	-0.263
114.17	94.64	-0.263
114.17	94.65	-0.263
114.17	94.67	-0.263
114.17	94.69	-0.263
114.17	94.70	-0.263
114.18	94.72	-0.263
114.18	94.74	-0.263
114.18	94.76	-0.263
114.18	94.77	-0.263
114.18	94.79	-0.263
114.18	94.80	-0.263
114.19	94.82	-0.263
114.19	94.84	-0.263
114.19	94.86	-0.263
114.19	94.87	-0.263
114.19	94.89	-0.263
114.19	94.90	-0.263
114.20	94.92	-0.263
114.20	94.94	-0.263
114.20	94.95	-0.263
114.20	94.97	-0.263
114.20	94.99	-0.263
114.20	95.01	-0.263
114.20	95.02	-0.263
114.21	95.04	-0.264
114.21	95.06	-0.264
114.21	95.07	-0.264
114.21	95.09	-0.264
114.21	95.11	-0.264
114.21	95.12	-0.264
114.22	95.14	-0.264
114.22	95.15	-0.264
114.22	95.17	-0.264
114.22	95.19	-0.264
114.22	95.21	-0.264
114.23	95.22	-0.264
114.23	95.24	-0.264
114.23	95.25	-0.264
114.23	95.27	-0.264
114.23	95.29	-0.264
114.23	95.31	-0.264
114.24	95.32	-0.264
114.24	95.34	-0.264
114.24	95.36	-0.264
114.24	95.37	-0.264
114.24	95.39	-0.264
114.24	95.41	-0.264
114.25	95.42	-0.264
114.25	95.44	-0.264
114.25	95.46	-0.264
114.25	95.47	-0.264
114.25	95.49	-0.264
114.25	95.50	-0.264
114.25	95.52	-0.264
114.26	95.54	-0.264
114.26	95.56	-0.264
114.26	95.57	-0.264
114.26	95.59	-0.264
114.26	95.60	-0.264
114.26	95.62	-0.264
114.27	95.64	-0.264
114.27	95.66	-0.264
114.27	95.67	-0.264
114.27	95.69	-0.264
114.27	95.70	-0.264
114.28	95.72	-0.264
114.28	95.74	-0.264
114.28	95.76	-0.264
114.28	95.77	-0.264
114.28	95.79	-0.264
114.28	95.80	-0.264
114.29	95.82	-0.264
114.29	95.84	-0.264
114.29	95.86	-0.264
114.29	95.87	-0.264
114.29	95.89	-0.264
114.29	95.91	-0.264
114.30	95.92	-0.264
114.30	95.94	-0.264
114.30	95.96	-0.264
114.30	95.97	-0.264
114.30	95.99	-0.264
114.30	96.00	-0.264
114.30	96.02	-0.264
114.31	96.04	-0.264
114.31	96.06	-0.264
114.31	96.07	-0.264
114.31	96.09	-0.264
114.31	96.10	-0.264
114.31	96.12	-0.264
114.32	96.14	-0.264
114.32	96.15	-0.264
114.32	96.17	-0.264
114.32	96.19	-0.264
114.32	96.20	-0.264
114.33	96.22	-0.264
114.33	96.24	-0.264
114.33	96.26	-0.264
114.33	96.27	-0.264
114.33	96.29	-0.264
114.33	96.30	-0.264
114.34	96.32	-0.264
114.34	96.34	-0.264
114.34	96.36	-0.264
114.34	96.37	-0.264
114.34	96.39	-0.264
114.34	96.40	-0.264
114.35	96.42	-0.264
114.35	96.44	-0.264
114.35	96.45	-0.264
114.35	96.47	-0.264
114.35	96.49	-0.264
114.35	96.50	-0.264
114.35	96.52	-0.264
114.36	96.54	-0.264
114.36	96.55	-0.264
114.36	96.57	-0.264
114.36	96.59	-0.264
114.36	96.60	-0.264
114.36	96.62	-0.264
114.37	96.64	-0.264
114.37	96.65	-0.264
114.37	96.67	-0.264
114.37	96.69	-0.264
114.37	96.71	-0.264
114.38	96.72	-0.264
114.38	96.74	-0.264
114.38	96.76	-0.264
114.38	96.77	-0.264
114.38	96.79	-0.264
114.38	96.80	-0.264
114.39	96.82	-0.264
114.39	96.84	-0.264
114.39	96.85	-0.264
114.39	96.87	-0.264
114.39	96.89	-0.264
114.39	96.90	-0.264
114.40	96.92	-0.264
114.40	96.94	-0.264
114.40	96.95	-0.264
114.40	96.97	-0.264
114.40	96.99	-0.264
114.40	97.00	-0.264
114.40	97.02	-0.264
114.41	97.04	-0.264
114.41	97.05	-0.264
114.41	97.07	-0.264
114.41	97.09	-0.264
114.41	97.10	-0.264
114.41	97.12	-0.264
114.42	97.14	-0.264
114.42	97.15	-0.264
114.42	97.17	-0.264
114.42	97.19	-0.264
114.42	97.20	-0.264
114.43	97.22	-0.264
114.43	97.24	-0.264
114.43	97.25	-0.264
114.43	97.27	-0.264
114.43	97.29	-0.264
114.43	97.30	-0.264
114.44	97.32	-0.264
114.44	97.34	-0.264
114.44	97.35	-0.264
114.44	97.37	-0.264
114.44	97.39	-0.264
114.44	97.41	-0.264
114.45	97.42	-0.264
114.45	97.44	-0.264
114.45	97.45	-0.264
114.45	97.47	-0.264
114.45	97.49	-0.264
114.45	97.50	-0.264
114.45	97.52	-0.264
114.46	97.54	-0.264
114.46	97.55	-0.264
114.46	97.57	-0.264
114.46	97.59	-0.264
114.46	97.61	-0.264
114.46	97.62	-0.265
114.47	97.64	-0.265
114.47	97.65	-0.265
114.47	97.67	-0.265
114.47	97.69	-0.265
114.47	97.70	-0.265
114.48	97.72	-0.265
114.48	97.74	-0.265
114.48	97.75	-0.265
114.48	97.77	-0.265
114.48	97.79	-0.265
114.48	97.80	-0.265
114.49	97.82	-0.265
114.49	97.84	-0.265
114.49	97.85	-0.265
114.49	97.87	-0.265
114.49	97.89	-0.265
114.49	97.91	-0.265
114.50	97.92	-0.265
114.50	97.94	-0.265
114.50	97.96	-0.265
114.50	97.97	-0.265
114.50	97.99	-0.265
114.50	98.00	-0.265
114.50	98.02	-0.265
114.51	98.04	-0.265
114.51	98.06	-0.265
114.51	98.07	-0.265
114.51	98.09	-0.265
114.51	98.11	-0.265
114.51	98.12	-0.265
114.52	98.14	-0.265
114.52	98.16	-0.265
114.52	98.17	-0.265
114.52	98.19	-0.265
114.52	98.21	-0.265
114.53	98.22	-0.265
114.53	98.24	-0.265
114.53	98.26	-0.265
114.53	98.27	-0.265
114.53	98.29	-0.265
114.53	98.30	-0.265
114.54	98.32	-0.265
114.54	98.34	-0.265
114.54	98.35	-0.265
114.54	98.37	-0.265
114.54	98.39	-0.265
114.54	98.41	-0.265
114.55	98.42	-0.265
114.55	98.44	-0.265
114.55	98.46	-0.265
114.55	98.47	-0.265
114.55	98.49	-0.265
114.55	98.50	-0.265
114.55	98.52	-0.265
114.56	98.54	-0.265
114.56	98.56	-0.265
114.56	98.57	-0.265
114.56	98.59	-0.265
114.56	98.61	-0.265
114.56	98.62	-0.265
114.57	98.64	-0.265
114.57	98.65	-0.265
114.57	98.67	-0.265
114.57	98.69	-0.265
114.57	98.70	-0.265
114.58	98.72	-0.265
114.58	98.74	-0.265
114.58	98.75	-0.265
114.58	98.77	-0.265
114.58	98.79	-0.265
114.58	98.80	-0.265
114.59	98.82	-0.265
114.59	98.84	-0.265
114.59	98.86	-0.265
114.59	98.87	-0.265
114.59	98.89	-0.265
114.59	98.91	-0.265
114.60	98.92	-0.265
114.60	98.94	-0.265
114.60	98.96	-0.265
114.60	98.97	-0.265
114.60	98.99	-0.265
114.60	99.01	-0.265
114.60	99.02	-0.265
114.61	99.04	-0.265
114.61	99.05	-0.265
114.61	99.07	-0.265
114.61	99.09	-0.265
114.61	99.10	-0.265
114.61	99.12	-0.265
114.62	99.14	-0.265
114.62	99.15	-0.265
114.62	99.17	-0.265
114.62	99.19	-0.265
114.62	99.20	-0.265
114.63	99.22	-0.265
114.63	99.24	-0.265
114.63	99.25	-0.265
114.63	99.27	-0.265
114.63	99.29	-0.265
114.63	99.30	-0.265
114.64	99.32	-0.265
114.64	99.34	-0.265
114.64	99.35	-0.265
114.64	99.37	-0.265
114.64	99.39	-0.265
114.64	99.40	-0.265
114.65	99.42	-0.265
114.65	99.44	-0.265
114.65	99.45	-0.265
114.65	99.47	-0.265
114.65	99.49	-0.265
114.65	99.50	-0.265
114.65	99.52	-0.265
114.66	99.54	-0.265
114.66	99.55	-0.265
114.66	99.57	-0.265
114.66	99.59	-0.265
114.66	99.60	-0.265
114.66	99.62	-0.265
114.67	99.64	-0.265
114.67	99.65	-0.265
114.67	99.67	-0.265
114.67	99.69	-0.265
114.67	99.70	-0.265
114.68	99.72	-0.265
114.68	99.74	-0.265
114.68	99.75	-0.266
114.68	99.77	-0.266
114.68	99.79	-0.266
114.68	99.80	-0.266
114.69	99.82	-0.266
114.69	99.84	-0.266
114.69	99.85	-0.266
114.69	99.87	-0.266
114.69	99.89	-0.266
114.69	99.90	-0.266
114.70	99.92	-0.266
114.70	99.94	-0.266
114.70	99.95	-0.266
114.70	99.97	-0.266
114.70	99.99	-0.266
114.70	100.00	-0.266
114.70	100.02	-0.266
114.71	100.04	-0.266
114.71	100.05	-0.266
114.71	100.07	-0.266
114.71	100.09	-0.266
114.71	100.10	-0.266
114.71	100.12	-0.266
114.72	100.14	-0.266
114.72	100.15	-0.266
114.72	100.17	-0.266
114.72	100.19	-0.266
114.72	100.20	-0.266
114.73	100.22	-0.266
114.73	100.24	-0.266
114.73	100.25	-0.266
114.73	100.27	-0.266
114.73	100.29	-0.266
114.73	100.30	-0.266
114.74	100.32	-0.266
114.74	100.34	-0.266
114.74	100.35	-0.266
114.74	100.37	-0.266
114.74	100.39	-0.266
114.74	100.40	-0.266
114.75	100.42	-0.266
114.75	100.44	-0.266
114.75	100.45	-0.266
114.75	100.47	-0.266
114.75	100.49	-0.266
114.75	100.50	-0.266
114.75	100.52	-0.266
114.76	100.54	-0.266
114.76	100.55	-0.266
114.76	100.57	-0.266
114.76	100.59	-0.266
114.76	100.61	-0.266
114.76	100.62	-0.266
114.77	100.64	-0.266
114.77	100.66	-0.266
114.77	100.67	-0.266
114.77	100.69	-0.266
114.77	100.70	-0.266
114.78	100.72	-0.266
114.78	100.74	-0.266
114.78	100.75	-0.266
114.78	100.77	-0.266
114.78	100.79	-0.266
114.78	100.81	-0.266
114.79	100.82	-0.266
114.79	100.84	-0.266
114.79	100.85	-0.266
114.79	100.87	-0.266
114.79	100.89	-0.266
114.79	100.91	-0.266
114.80	100.92	-0.266
114.80	100.94	-0.266
114.80	100.95	-0.266
114.80	100.97	-0.266
114.80	100.99	-0.266
114.80	101.01	-0.266
114.80	101.02	-0.266
114.81	101.04	-0.266
114.81	101.06	-0.266
114.81	101.07	-0.266
114.81	101.09	-0.266
114.81	101.11	-0.266
114.81	101.12	-0.266
114.82	101.14	-0.266
114.82	101.15	-0.266
114.82	101.17	-0.266
114.82	101.19	-0.266
114.82	101.20	-0.266
114.83	101.22	-0.266
114.83	101.24	-0.266
114.83	101.26	-0.266
114.83	101.27	-0.266
114.83	101.29	-0.266
114.83	101.31	-0.266
114.84	101.32	-0.266
114.84	101.34	-0.266
114.84	101.35	-0.266
114.84	101.37	-0.266
114.84	101.39	-0.266
114.84	101.41	-0.266
114.85	101.42	-0.266
114.85	101.44	-0.266
114.85	101.45	-0.266
114.85	101.47	-0.266
114.85	101.49	-0.266
114.85	101.51	-0.266
114.85	101.52	-0.266
114.86	101.54	-0.266
114.86	101.56	-0.266
114.86	101.57	-0.266
114.86	101.59	-0.266
114.86	101.61	-0.266
114.86	101.62	-0.266
114.87	101.64	-0.266
114.87	101.66	-0.266
114.87	101.67	-0.266
114.87	101.69	-0.266
114.87	101.70	-0.266
114.88	101.72	-0.266
114.88	101.74	-0.266
114.88	101.75	-0.266
114.88	101.77	-0.266
114.88	101.79	-0.266
114.88	101.81	-0.266
114.89	101.82	-0.266
114.89	101.84	-0.266
114.89	101.86	-0.266
114.89	101.87	-0.266
114.89	101.89	-0.266
114.89	101.91	-0.266
114.90	101.92	-0.266
114.90	101.94	-0.266
114.90	101.96	-0.266
114.90	101.97	-0.266
114.90	101.99	-0.266
114.90	102.01	-0.266
114.90	102.02	-0.266
114.91	102.04	-0.266
114.91	102.06	-0.266
114.91	102.07	-0.266
114.91	102.09	-0.266
114.91	102.11	-0.266
114.91	102.12	-0.266
114.92	102.14	-0.266
114.92	102.16	-0.266
114.92	102.17	-0.266
114.92	102.19	-0.266
114.92	102.21	-0.266
114.93	102.22	-0.266
114.93	102.24	-0.266
114.93	102.25	-0.266
114.93	102.27	-0.266
114.93	102.29	-0.266
114.93	102.30	-0.266
114.94	102.32	-0.266
114.94	102.34	-0.266
114.94	102.35	-0.266
114.94	102.37	-0.266
114.94	102.39	-0.266
114.94	102.41	-0.266
114.95	102.42	-0.266
114.95	102.44	-0.266
114.95	102.46	-0.266
114.95	102.47	-0.266
114.95	102.49	-0.266
114.95	102.51	-0.266
114.95	102.52	-0.266
114.96	102.54	-0.266
114.96	102.55	-0.266
114.96	102.57	-0.266
114.96	102.59	-0.266
114.96	102.61	-0.266
114.96	102.62	-0.266
114.97	102.64	-0.266
114.97	102.65	-0.266
114.97	102.67	-0.266
114.97	102.69	-0.266
114.97	102.71	-0.266
114.98	102.72	-0.266
114.98	102.74	-0.266
114.98	102.76	-0.266
114.98	102.77	-0.266
114.98	102.79	-0.266
114.98	102.81	-0.266
114.99	102.82	-0.266
114.99	102.84	-0.266
114.99	102.86	-0.266
114.99	102.87	-0.266
114.99	102.89	-0.266
114.99	102.90	-0.266
115.00	102.92	-0.266
115.00	102.94	-0.266
115.00	102.95	-0.267
115.00	102.97	-0.267
115.00	102.99	-0.267
115.00	103.00	-0.267
115.00	103.02	-0.267
115.01	103.04	-0.267
115.01	103.06	-0.267
115.01	103.07	-0.267
115.01	103.09	-0.267
115.01	103.11	-0.267
115.01	103.12	-0.267
115.02	103.14	-0.267
115.02	103.15	-0.267
115.02	103.17	-0.267
115.02	103.19	-0.267
115.02	103.21	-0.267
115.03	103.22	-0.267
115.03	103.24	-0.267
115.03	103.26	-0.267
115.03	103.27	-0.267
115.03	103.29	-0.267
115.03	103.31	-0.267
115.04	103.32	-0.267
115.04	103.34	-0.267
115.04	103.35	-0.267
115.04	103.37	-0.267
115.04	103.39	-0.267
115.04	103.41	-0.267
115.05	103.42	-0.267
115.05	103.44	-0.267
115.05	103.45	-0.267
115.05	103.47	-0.267
115.05	103.49	-0.267
115.05	103.50	-0.267
115.05	103.52	-0.267
115.06	103.54	-0.267
115.06	103.55	-0.267
115.06	103.57	-0.267
115.06	103.59	-0.267
115.06	103.61	-0.267
115.06	103.62	-0.267
115.07	103.64	-0.267
115.07	103.66	-0.267
115.07	103.67	-0.267
115.07	103.69	-0.267
115.07	103.71	-0.267
115.08	103.72	-0.267
115.08	103.74	-0.267
115.08	103.76	-0.267
115.08	103.77	-0.267
115.08	103.79	-0.267
115.08	103.81	-0.267
